,product_id,product_name,aisle_id,department_id,prices
25001,25016,100% Whey Protein Powder Chocolate Fudge,65,11,4.5
25002,25017,Organic Turkey Breast,96,20,9.5
25003,25018,Set & Refresh Gain Original Scent Air Freshener Refill,101,17,13.9
25004,25019,Jumbo Papaya,100,21,4.0
25005,25020,Organic Banana Chips,50,19,6.7
25006,25021,Color Me Happy Colorsafe Shampoo,22,11,13.0
25007,25022,16 Oz Bowls,111,17,9.3
25008,25023,Flax Oat Bran & Whole Wheat Lavash Bread,128,3,11.5
25009,25024,Thai Chicken Wrap,13,20,1.1
25010,25025,Rye Style Bread,58,1,4.9
25011,25026,100% Natural Colloidal Oatmeal Bath,25,11,12.8
25012,25027,Super Shiny Mango Conditioner,22,11,4.0
25013,25028,Posted 3/5/2013 Anti-Dandruff Shampoo,22,11,3.4
25014,25029,Organic Super Fruit Energy Drink,64,7,2.1
25015,25030,"Cheese Stuffed Crust Three Meat (Sausage, Pepperoni & Beef Pizza Topping) Pizza",79,1,2.3
25016,25031,"Hand Soap, Liquid, Parsley Scent",25,11,1.9
25017,25032,Beef Broth Condensed Soup,69,15,3.3
25018,25033,Mega B-Stress Vegetarian Capsules,47,11,14.3
25019,25034,Bucatini Pasta,131,9,4.9
25020,25035,Saffron Yellow Rice,63,9,13.4
25021,25036,Organic Almonds,117,19,5.2
25022,25037,Tortellini Primavera Parmesan Cafe Steamers,38,1,10.5
25023,25038,Multipurpose Cooktop Cleaner,114,17,12.3
25024,25039,Cranberry,100,21,1.1
25025,25040,Blueberries in Light Syrup,99,15,6.5
25026,25041,Everyday Coconut Pineapple Lip Balm,132,11,3.0
25027,25042,Organic Insect Repellent Fresh Natural Scent,6,2,3.9
25028,25043,Instant Oatmeal Variety Pack,130,14,13.5
25029,25044,Pure Pacific Mountain Strawberry Preserves,88,13,8.2
25030,25045,"Bandages, Waterproof",118,11,12.9
25031,25046,Organic Kids Mega Noodle Soup,69,15,2.8
25032,25047,Organic Fruit Nugget Fruit Snacks Pouches,50,19,6.9
25033,25048,Mayonnaise with Olive Oil,72,13,5.2
25034,25049,Cherry Limeade Unsweetened Soft Drink Mix,90,7,1.1
25035,25050,Stage 1 Organic Green Bean Baby Food,92,18,7.0
25036,25051,Herb for Beef Gravy Mix,5,13,14.3
25037,25052,Broccoli Cut Steamers,116,1,5.4
25038,25053,Frost Arctic Blitz Sports Drink,64,7,4.1
25039,25054,Grape Flavor Sport,64,7,12.3
25040,25055,"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",92,18,3.4
25041,25056,Chocolate Coconut Almond Protein Bars,65,11,4.6
25042,25057,Chia Energy Cherry Charge Beverage,31,7,6.2
25043,25058,Big Daddy Ipa in Can,100,21,10.2
25044,25059,Raw Cocnut Nectar,29,13,7.5
25045,25060,Iced Oatmeal Raisin Bar,3,19,6.4
25046,25061,Vitamin Code Raw Vitamin C,65,11,4.6
25047,25062,Chicken Broccoli Fettuccine Alfredo,100,21,13.8
25048,25063,Original Flaky Crust Cherry Pie,119,1,2.6
25049,25064,Tofu Plus Organic Firm Tofu,14,20,13.8
25050,25065,Premium Bun Length Beef Franks,106,12,18.4
25051,25066,Dark Hazelnut Praline Square,45,19,4.0
25052,25067,Lactose Free Cheesy Bliss American Style Singles,21,16,5.0
25053,25068,"Chlorella 200 mg, Tablets",47,11,12.2
25054,25069,Organic Aged Earl Grey Tea,94,7,5.9
25055,25070,1st Foods Peas Baby Food,92,18,9.8
25056,25071,Collagen Booster With Hyaluronic Acid & Resveratrol,47,11,3.7
25057,25072,Organic Cheddar Snack Mix,125,19,3.1
25058,25073,Smart Seek Bleach,75,17,11.6
25059,25074,Canola Oil Cooking Spray,19,13,2.6
25060,25075,Original Chili Con Carne With Beans,59,15,13.9
25061,25076,Semi-Sweet Morsels,17,13,7.0
25062,25077,Rigatoni with Chicken & Pesto,38,1,5.8
25063,25078,Color Guard Liquid Laundry Detergent,75,17,15.0
25064,25079,Organic Backcountry Coffee Blend,26,7,11.7
25065,25080,"Ale, Not Quite Pale, No. 9",27,5,14.3
25066,25081,Mighty 4 Blueberry with Carrot Essential Nutrition Bar,92,18,13.7
25067,25082,Pumpernickel Bread 1 Lb,112,3,4.7
25068,25083,French Roast Coffee,26,7,13.9
25069,25084,Philadelphia Whipped Cream Cheese Spread with Chives,108,16,12.6
25070,25085,Chili Hot Beans,59,15,6.0
25071,25086,Pure Corn Starch,17,13,3.9
25072,25087,No Boil Lasagna,131,9,12.2
25073,25088,Organix Grain Free Turkey & Vegetable Dog Food,40,8,7.1
25074,25089,Whole Cloves,104,13,13.0
25075,25090,Grass-Fed Whey Nutrition Bar,3,19,2.1
25076,25091,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",25,11,2.8
25077,25092,Polar Blast Fruit Drink,98,7,8.8
25078,25093,Colby Jack Cheese,21,16,11.4
25079,25094,Brown Sugar Blend,17,13,2.3
25080,25095,Armenian String Cheese,21,16,3.6
25081,25096,Coconut & Vanilla with Tangerine Body Lotion,25,11,5.0
25082,25097,Large Grade A Super Eggs,86,16,10.7
25083,25098,Botanical 3 in 1 Mint & Coconut Lotion,100,21,8.5
25084,25099,"Tomato Pesto, Sun-Dried",9,9,5.4
25085,25100,Black Bean Dip,67,20,2.2
25086,25101,Egyptian Licorice Tea Bags,94,7,3.3
25087,25102,Any'tizers Honey BBQ Seasoned Wings,34,1,4.2
25088,25103,Chocolate Chip Cookie Dough Nutrition Bars,3,19,5.5
25089,25104,French Pure Butter Cookies,61,19,6.6
25090,25105,Organic Ground Golden Flax Seeds,117,19,5.8
25091,25106,Lemon Sliced Grass,66,6,14.5
25092,25107,Graduates Banana Cookies,92,18,10.5
25093,25108,Dairy Free Soy Strawberry Alternative,120,16,3.1
25094,25109,Small Pecan Pie,8,3,9.6
25095,25110,Hardwood Smoked Honey Cured Thick Sliced Bacon,106,12,13.2
25096,25111,Herb Blend Parsley,123,4,11.7
25097,25112,Grain Free Chicken & Sweet Potato Recipe in Gravy Dog Food,40,8,3.0
25098,25113,Hot Pepper Jack Cheese,21,16,2.1
25099,25114,Cookies,8,3,10.2
25100,25115,Pizzeria Thin Crust Primo Pepperoni Pizza,79,1,4.9
25101,25116,Frozen Red Raspberries,116,1,8.6
25102,25117,Decaf Ginger Peach Green Tea Bags,94,7,3.1
25103,25118,All Dressed,107,19,6.8
25104,25119,Just Caesar Dressing,89,13,3.9
25105,25120,Cookies & Creme Pie,119,1,5.4
25106,25121,Food Truck Chicken Rollers,38,1,4.8
25107,25122,Organic European Style Lightly Salted Butter,36,16,13.7
25108,25123,Sliced Real Bread,112,3,7.3
25109,25124,Whole Kernel Golden Sweet Corn,81,15,14.0
25110,25125,Stuffed Manzanilla Olives,110,13,11.7
25111,25126,Ancient Heirloom Popcorn,23,19,6.5
25112,25127,Swisspers Triple Size Cotton Balls,6,2,14.8
25113,25128,Black Rice Crackers,78,19,2.2
25114,25129,Fresh Cut Diced New Potatoes,81,15,3.4
25115,25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3,19,4.9
25116,25131,All Natural Dill Weed,104,13,4.3
25117,25132,Ice Cream Bars,37,1,14.2
25118,25133,Organic String Cheese,21,16,8.6
25119,25134,Cilantro Bunch,100,21,4.6
25120,25135,Pro Advance HMO Non GMO Infant Formula Powder,100,21,3.6
25121,25136,Organic Refined Safflower Oil,19,13,4.9
25122,25137,Pearl Active Super Absorbency Tampons,126,11,13.7
25123,25138,Organic Plain Greek Whole Milk Yogurt,120,16,13.9
25124,25139,Caramel Coffee Creamer,53,16,10.7
25125,25140,Appetizer And Dessert Plates Classic White,111,17,2.8
25126,25141,Juicy Grape Conditioner,22,11,9.9
25127,25142,Sensor2 Plus Men's Disposable Razor,55,11,12.4
25128,25143,Curieux Ale,27,5,10.5
25129,25144,Original 100% Vegetable Juice,98,7,2.2
25130,25145,Selenium 200 Mcg Yeast Free V-Caps,47,11,7.6
25131,25146,Original Orange Juice,31,7,8.4
25132,25147,Fudge Brownie Grand Ice Cream,37,1,1.1
25133,25148,"Just Apple, Kiwi & Spinach Stage 2",92,18,10.7
25134,25149,Mexican Style Corn,81,15,6.3
25135,25150,Stuffed Queen Olives,110,13,9.6
25136,25151,Zero Calorie Ginger Ale,77,7,3.2
25137,25152,Organic Bunny-Luv Carrots,83,4,2.6
25138,25153,Cranberry Nut Goodness Granola,57,14,11.8
25139,25154,Chicken Broccoli Supreme,38,1,5.1
25140,25155,Blended Strawberry Yogurt,120,16,10.6
25141,25156,Organic Dry Pinto Beans,59,15,2.7
25142,25157,Uncured Pastrami,96,20,3.5
25143,25158,Spicy Chipotle Beef & Bean Burrito,129,1,12.0
25144,25159,Mandarin,24,4,4.0
25145,25160,"Licorice, Bite-Size, Strawberry & Green Apple",45,19,6.3
25146,25161,High Life Beer Cans,27,5,8.0
25147,25162,Tomato,24,4,4.4
25148,25163,Sf Protein New England Style,42,1,14.1
25149,25164,Yam,100,21,5.0
25150,25165,Fat Free Balsamic Vinaigrette,89,13,12.7
25151,25166,Black Forest Ham with Natural Juices,96,20,4.6
25152,25167,All-Natural Harvest Grape Fruit Strip,50,19,5.7
25153,25168,Decaf Natural Orange Pekoe Cut Black Tea Bags,94,7,9.0
25154,25169,Garlic Breadsticks,58,1,8.9
25155,25170,Soy Sauce,66,6,10.9
25156,25171,Gruyere Chik'n Cutlets,42,1,3.6
25157,25172,Peanut Butter Crunchy,88,13,9.3
25158,25173,Glucosamine + Chondroitin,133,11,11.3
25159,25174,Alpine Aged Cheddar Cheese Bar,21,16,13.2
25160,25175,White Balsamic Shallot Vinaigrette,89,13,5.7
25161,25176,Black Mission California Figs,24,4,3.0
25162,25177,Sweet Toffee Milano Slices,61,19,1.8
25163,25178,Naturally Pure Clementine Juice,31,7,3.3
25164,25179,Deep Action Cream Cleanser,73,11,14.3
25165,25180,Color Preserve Shampoo,22,11,4.8
25166,25181,Fragrance Free Automatic Dishwasher Tablets,74,17,4.4
25167,25182,Peppercorn Cashew Brie,21,16,13.5
25168,25183,French Fried Onions,81,15,1.3
25169,25184,PeroxiClear Lens Solution,44,11,10.9
25170,25185,"Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",2,16,11.1
25171,25186,Vegan Shanghai Dumplings,13,20,9.1
25172,25187,Hand Renewal with Olay® Pomegranate Splash™ Dishwashing Liquid,74,17,3.4
25173,25188,Zoe Organic EVOO,19,13,1.7
25174,25189,"Acidil, Quick-Dissolving Tablets",47,11,11.5
25175,25190,Pure Unfiltered Honey Squeeze Bear,29,13,7.4
25176,25191,Steakhouse Ranch Dressing,89,13,14.4
25177,25192,"Cortizone 10 Anti-Itch Creme,",118,11,13.0
25178,25193,Triple Nutrition Conditioner For Dry Damaged Hair,22,11,13.2
25179,25194,Ground Sausage Style Veggie Protein,14,20,1.9
25180,25195,Roasted Garlic Loaf,112,3,6.2
25181,25196,Salt-Free Blend Chili Powder,104,13,8.6
25182,25197,Iced Oatmeal Cookie Kid Z Bar,3,19,6.6
25183,25198,Organic Boldly Seasoned Ranch Corn Tortilla Chips,100,21,2.0
25184,25199,Classic Chicken Salad,1,20,11.0
25185,25200,Lightly Salted Peanut,117,19,5.1
25186,25201,Crisp Waters Candle Scents,101,17,14.6
25187,25202,Ground Coffee Bakery Series Cinnamon Coffee Roll,26,7,9.5
25188,25203,Protein Mac Mild Cheddar  Macaroni & Cheese,4,9,8.2
25189,25204,Ten Soda,77,7,3.6
25190,25205,CopperTop 9V Batteries,87,17,1.3
25191,25206,Olive Brushetta,110,13,7.5
25192,25207,Spinach Bunch,83,4,11.4
25193,25208,Original Aloe Organic Aloe Vera Drink,98,7,3.5
25194,25209,Breakfast Essentials Rich Milk Chocolate Complete Nutritional Drink,65,11,8.7
25195,25210,Raspberryes Cream Gelato,37,1,6.5
25196,25211,Fire Log,87,17,10.7
25197,25212,Frappuccino Chilled Coffee Drink,26,7,3.0
25198,25213,Sweet & Salty Snack Mix,125,19,4.6
25199,25214,"8\"" Mesh Strainer",10,17,11.4
25200,25215,Passata Tomato Puree,9,9,3.3
25201,25216,Liquid Chlorophyll 100mg,47,11,4.8
25202,25217,Cinnamon Crunch Sunflower Seed Bites,50,19,2.1
25203,25218,Strawberry Tartlettes,61,19,4.3
25204,25219,Original Miracle Whip Dressing Squeeze Bottle,72,13,1.1
25205,25220,French Style 5 Bean Soup,63,9,6.6
25206,25221,All Natural Prosciutto Vacuum Pack,96,20,4.4
25207,25222,Essentials Concord Grape Juice Cocktail,98,7,10.5
25208,25223,Roasted Sweet Peppers,81,15,4.0
25209,25224,Cranberry Splash Caffeine Free Lemon Lime Soda,77,7,13.0
25210,25225,Rich Dark Chocolate,45,19,4.3
25211,25226,Smarty Kat Pet Toy Frisky Flyer,41,8,1.1
25212,25227,Go-Gurt SpongeBob SquarePants Strawberry Riptide/Sponge Berry Variety Pack Portable Low Fat Yogurt,120,16,12.8
25213,25228,Chai Spice Almond Milk,26,7,2.8
25214,25229,Minions Extra Soft Toothbrush Ages 5+,20,11,4.7
25215,25230,Chopped Onions,123,4,4.7
25216,25231,Organic Spearmint Tea,94,7,12.5
25217,25232,Lucky Charms Cereal,121,14,7.7
25218,25233,Watermelon Strawberry Wave Sports Drink,64,7,6.8
25219,25234,Flamin' Hot Limon Crunchy Cheese Flavored Snacks,107,19,5.6
25220,25235,"Hummus Chips, Roasted Red Pepper",107,19,3.7
25221,25236,Simply Dressed All Natural Ranch Dressing,89,13,12.4
25222,25237,Nutty Bars,61,19,1.8
25223,25238,Strawberry Bliss Energy Bar,3,19,6.2
25224,25239,Chopped Shallots,123,4,6.8
25225,25240,Yellow Enriched & Degerminated Corn Meal,17,13,3.2
25226,25241,Chocolate Peppermint Crunch Ice Cream,37,1,3.5
25227,25242,Organic Concord Grape Juice,98,7,11.7
25228,25243,Little Swimmers® Disposable Swimpants  Size Medium,56,18,7.8
25229,25244,Original Heat 'N Serve Sausage Links,52,1,4.9
25230,25245,Chocolate Hazelnut Bars,45,19,3.9
25231,25246,White Cheddar Macaroni & Cheese Cups,4,9,1.5
25232,25247,Dubliner Cheddar,21,16,5.8
25233,25248,Glycerine Soap Cucumber,25,11,1.1
25234,25249,Organic Cold Brew Coffee Plus Protein Iced Coffee,26,7,9.0
25235,25250,Mango 2% Milk Fat Creamy Small Curd Cottage Cheese,100,21,10.4
25236,25251,Long Island Iced Tea,124,5,6.0
25237,25252,Vegan Veggie Salami Slices,14,20,13.6
25238,25253,Wild Freesia Invisible Dry Power Antiperspirant/Deodorant,80,11,9.7
25239,25254,Hawaiian Conditioner Cocoa Butter,22,11,6.9
25240,25255,"Super Glue, All Purpose, Brush",6,2,3.8
25241,25256,Cultured Low Fat Buttermilk,84,16,5.5
25242,25257,Almondmilk Reduced Sugar Original Non-Dairy Beverage,91,16,6.4
25243,25258,"Chips, Kale + Chia, Chili Lime",50,19,5.3
25244,25259,Tropical Hair Shampoo,22,11,10.4
25245,25260,Nesquik Vanilla Low Fat Milk,84,16,5.4
25246,25261,Max Cover Disinfect Mist Garden After Rain,114,17,1.1
25247,25262,Spicy Italian Sausage Rising Crust Pizza,79,1,13.0
25248,25263,Feta Marinated With Herbs,21,16,9.3
25249,25264,Chicken Broth with Noodles & Dumplings,33,6,9.0
25250,25265,Margarine,36,16,3.6
25251,25266,Cauliflower Crumbles Chopped Cauliflower,83,4,14.2
25252,25267,Salt & Vinegar Kettle Cooked Potato Chips,107,19,2.1
25253,25268,Lindor Stracciatella White Chocolate Truffles,45,19,6.8
25254,25269,Organic Creamy Coconut,119,1,3.1
25255,25270,Supergreens Superfood Smoothie,98,7,7.9
25256,25271,Thai Style Chili Sauce,66,6,12.9
25257,25272,Small Macintosh Apple,24,4,9.4
25258,25273,Grands Homestyle Butter Tastin Biscuit,105,13,10.3
25259,25274,"Deli Flats, Soft 100% Whole Wheat, Pre-Sliced",128,3,5.9
25260,25275,Sweet & Thick Original BBQ Sauce,5,13,7.3
25261,25276,Fruit Punch Soft Drink,77,7,7.1
25262,25277,Fettuccini Alfredo Bake,38,1,2.2
25263,25278,Caramel Coffee Mate Natural Bliss Almond Milk Creamer,100,21,10.6
25264,25279,Ultra Strong Toilet Paper,54,17,6.6
25265,25280,Iced Green Tea Organic Super Fruit,64,7,1.3
25266,25281,Buttermilk Biscuit,105,13,2.6
25267,25282,Double Top *2X Total Meat Toppings As Our Original Pepperoni Pizza Pizza,79,1,4.4
25268,25283,Lasagne Pasta,131,9,3.9
25269,25284,"Advantage Acne Spot Treatment, oil-Free",73,11,12.4
25270,25285,Chunky Tomato Bisque Soups,69,15,3.1
25271,25286,Sugar Substitute,17,13,7.3
25272,25287,Lemonmint Water,115,7,14.2
25273,25288,Italian Style Sub Sandwich Kit,96,20,14.1
25274,25289,Rhus Toxicodendron 30 C Pellets,47,11,8.9
25275,25290,Eczema & Psoriasis Cream,118,11,11.0
25276,25291,Cilantro Lime Dressing,89,13,6.5
25277,25292,Venus Snap with Embrace Women's Razor with 1 Razor Refill in 1 Compact,55,11,7.9
25278,25293,Crusty Mozzarella Garlic Bread,129,1,9.5
25279,25294,Long Grain Arborio,63,9,14.0
25280,25295,Five Star Chocolate Bar Caramel,45,19,2.5
25281,25296,Spicy Red Pepper Miso Mayo,66,6,3.4
25282,25297,Peppers,72,13,13.5
25283,25298,Instant Maple Brown Sugar Hot Cereal,130,14,13.2
25284,25299,Steak Seasoning,5,13,13.5
25285,25300,Family Organic Apple Juice Boxes - 4 CT,98,7,5.3
25286,25301,Country Ranch Nut & Rice Cracker Snacks,78,19,4.9
25287,25302,"Tangerine, California",31,7,13.2
25288,25303,Zap Ems Pizza Snacks,38,1,12.7
25289,25304,Nuestro Tequila,124,5,7.1
25290,25305,Cold Brew Coffee Nitro Can,26,7,9.7
25291,25306,Whiting Fillets,15,12,13.5
25292,25307,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",38,1,6.1
25293,25308,Organic Black Heirloom Quinoa,63,9,9.3
25294,25309,Hearty & Delicious 100% Whole Wheat Bread,112,3,2.7
25295,25310,All Natural Beef Jerky,23,19,3.5
25296,25311,Red Curry Paste,69,15,13.3
25297,25312,Clear Hand Soap Refill,73,11,10.4
25298,25313,Potato Stix,107,19,3.3
25299,25314,Lemon & Chive Dressing,89,13,6.2
25300,25315,Tonic Natural Cane Soda,77,7,6.0
25301,25316,Coconut Dreams Cookies,61,19,2.5
25302,25317,Old Fashioned Potato Soup,33,6,13.3
25303,25318,Thick & Full Biotin & Collagen Conditioner,22,11,9.0
25304,25319,Z Filets Grilled Beef Dog Treats,40,8,2.6
25305,25320,Original Wraps 6 Ct,128,3,1.8
25306,25321,"Pierogies, Potato & Onion",33,6,2.9
25307,25322,Whole Grain Pizza Crusts,128,3,12.4
25308,25323,Calming Shampoo Tea Tree + Sea Buckthorn,22,11,11.6
25309,25324,Strawberry Ice Bars,37,1,10.7
25310,25325,Soft Mint Flavor Mouthwash,20,11,4.1
25311,25326,Rooibos Madagascar Vanilla Red Herbal Tea,94,7,8.6
25312,25327,Non Alcoholic Baileys Mudslide Coffee Creamer,53,16,7.9
25313,25328,Old Fashioned Mac & Cheese,38,1,2.4
25314,25329,Meatloaf in Gravy,38,1,11.2
25315,25330,Pecan Nut & Rice Cracker Snacks,78,19,2.4
25316,25331,Chocolate Malt,37,1,1.4
25317,25332,Unsweetened Coconut Water,98,7,1.8
25318,25333,"Xanthan Gum, Gluten Free",17,13,3.5
25319,25334,1664,27,5,7.3
25320,25335,Diet Cran-Lemonade Juice,98,7,7.2
25321,25336,Sparkling White Mint Zing Toothpaste,20,11,3.9
25322,25337,Warrior Blend Raw Vegan Protein,65,11,12.4
25323,25338,Organic 12 Grain Bread,112,3,3.4
25324,25339,Compostable Plates,111,17,4.5
25325,25340,Large Yellow Flesh Nectarine,24,4,7.3
25326,25341,Lit'l Smokies Smoked Sausage,106,12,22.0
25327,25342,Mexican Beef Bouillon,69,15,10.8
25328,25343,Pumpkin Ice Cream,37,1,14.9
25329,25344,Ultra Comfort Care Toilet Paper,54,17,9.4
25330,25345,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,40,8,6.9
25331,25346,Peanut Butter Dark Chocolate + Protein Bar,3,19,2.2
25332,25347,Greek 100 Calories Strawberry Banana Fat Free Yogurt,120,16,12.3
25333,25348,Creamery Herbs De Provence,108,16,1.9
25334,25349,"Cabernet Sauvignon, California, 2006",28,5,7.4
25335,25350,Super Premium Natural Brown Paper Basket Coffee Filters (8-12 Cups),26,7,9.3
25336,25351,Peanut Butter Dark Chocolate Dreams,88,13,10.0
25337,25352,Wasabi Powder,104,13,4.6
25338,25353,Aged Garlic Extract Immune Formula 103,47,11,1.2
25339,25354,Fabric Softener Dryer Sheet Outdoor Fresh 105CT Fabric Enhancers,75,17,3.4
25340,25355,Wild Caught Anchovy Paste,95,15,5.3
25341,25356,Mozzarella Part Skim Cheese,21,16,4.6
25342,25357,Homestyle Harvest Tomato with Basil Soup,69,15,10.5
25343,25358,Orange Multihealth Fiber Packets,70,11,7.7
25344,25359,Purina Friskies Tasty Treasures,41,8,10.9
25345,25360,Pomegranate Blueberry Vegan Total Omega,47,11,3.7
25346,25361,Chocolate Malt Cup,37,1,8.6
25347,25362,Green Tea Peach,94,7,4.4
25348,25363,Fancy Greens,123,4,4.0
25349,25364,Curly Mustard Greens Bunch,83,4,7.8
25350,25365,Glade Rainshower Toilet Cleaning Gel,114,17,5.1
25351,25366,Lindor Peanut Butter Truffle,45,19,1.6
25352,25367,Original Miracle Whip Dressing,72,13,13.5
25353,25368,Complete Powder,74,17,13.7
25354,25369,Country Roast Mild Ground Coffee,26,7,2.5
25355,25370,Non-Dairy Organic Chocolate Hazelnut Fudge Frozen Dessert,37,1,5.6
25356,25371,Organic Banana Blueberry Baby Food Puree,92,18,13.9
25357,25372,Peach Rings Candy,45,19,6.0
25358,25373,NOTICEables Dual Scented Oil Refill + Free Warmer - Linen & Sky,101,17,13.1
25359,25374,Mexican Organic Oregano,104,13,6.2
25360,25375,Cinnamon Mint Tin,46,19,5.7
25361,25376,Spicy Fat Free Refried Beans,30,6,13.5
25362,25377,Unsweet Tea,100,21,8.5
25363,25378,"Meaty Ground Dinner with Chunky Beef, Bacon and Cheese",40,8,1.6
25364,25379,Salted Sweet Cream Butter Quarters,36,16,14.2
25365,25380,Diet Caffeine Free No Calorie Orange Soda,77,7,11.0
25366,25381,Reserve Pinot Noir,28,5,13.8
25367,25382,Horsetail Grass 440 mg Capsules,47,11,7.9
25368,25383,Chocolate Go Bites,61,19,1.8
25369,25384,AdvantEdge Carb Control Creamy Vanilla Shake,65,11,4.7
25370,25385,Kiss My Oats Granola,130,14,10.7
25371,25386,Black Truffle Salt,120,16,2.7
25372,25387,Base Cookie Dough Protein Bar,3,19,4.2
25373,25388,Lil Snapper Kid Size Granny Smith Apples,24,4,4.7
25374,25389,Fabric Refresher & Odor Eliminator Tide Original,75,17,4.9
25375,25390,Habanero Almond Spread,100,21,3.4
25376,25391,Hot Salsa Brava Sauce,72,13,7.4
25377,25392,"Plus Downy Clean Breeze Scent Liquid Laundry Detergent, 46 oz, 24 loads Laundry",75,17,7.4
25378,25393,"Heavy Duty 12\"" Aluminium Foil",85,17,4.3
25379,25394,All Good Goop Healing Balm,82,18,7.9
25380,25395,Pinto Beans with Jalapenos,59,15,9.2
25381,25396,Dark Mocha Almond Chewy Granola Bars,48,14,5.2
25382,25397,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert,37,1,12.3
25383,25398,Chocolate Snack Grahams,78,19,6.6
